Date,Open,High,Low,Close,Volume
11-Apr-17,14.97,14.99,14.55,14.68,38392300
10-Apr-17,14.90,14.94,14.70,14.94,37541700
7-Apr-17,14.61,14.90,14.60,14.70,32944900
6-Apr-17,14.62,14.87,14.42,14.53,34386000
5-Apr-17,15.05,15.16,14.50,14.57,49623400
4-Apr-17,14.67,14.89,14.57,14.85,23908400
3-Apr-17,14.54,14.75,14.53,14.67,39152900
31-Mar-17,14.36,14.65,14.26,14.49,33379400
30-Mar-17,14.55,14.64,14.35,14.45,32667300
29-Mar-17,14.04,14.49,13.93,14.45,42753800
28-Mar-17,13.90,14.11,13.77,13.95,44750200
27-Mar-17,13.24,13.79,13.02,13.77,31849500
24-Mar-17,13.70,13.77,13.34,13.48,29850700
23-Mar-17,13.48,13.82,13.42,13.57,36319000
22-Mar-17,13.20,13.72,13.03,13.66,62553500
21-Mar-17,13.61,13.63,12.82,13.00,46118700
20-Mar-17,12.98,13.67,13.10,13.60,52155500
17-Mar-17,13.81,13.88,13.05,13.16,81509200
16-Mar-17,14.26,14.32,13.68,13.71,35113900
15-Mar-17,13.86,14.20,13.55,14.20,55059600
14-Mar-17,14.07,14.10,13.59,13.59,66394300
13-Mar-17,14.33,14.40,14.16,14.37,27975700
10-Mar-17,14.72,14.88,14.24,14.31,42454600
9-Mar-17,14.34,14.59,14.17,14.50,46467600
8-Mar-17,15.16,15.18,14.55,14.55,49300700
7-Mar-17,15.18,15.38,15.12,15.18,30927300
6-Mar-17,15.11,15.47,15.04,15.10,23325000
3-Mar-17,15.22,15.34,15.04,15.32,24516800
2-Mar-17,15.44,15.45,14.99,15.11,38490800
1-Mar-17,15.51,15.55,15.32,15.52,25661000
24-Feb-17,15.35,15.47,15.10,15.18,30412200
23-Feb-17,15.94,16.10,15.48,15.56,41208700
22-Feb-17,16.00,16.02,15.57,15.70,45255400
21-Feb-17,16.10,16.23,16.04,16.09,33685800
20-Feb-17,15.74,15.98,15.65,15.92,33514000
17-Feb-17,15.74,15.90,15.60,15.61,24866600
16-Feb-17,15.84,16.07,15.75,15.86,37276900
15-Feb-17,15.91,16.05,15.78,15.84,47953300
14-Feb-17,15.74,15.95,15.56,15.82,34417400
13-Feb-17,15.77,15.91,15.55,15.62,36055100
10-Feb-17,15.20,15.63,15.14,15.58,44467000
9-Feb-17,15.18,15.24,14.96,15.05,33910300
8-Feb-17,14.77,15.10,14.27,15.10,58228700
7-Feb-17,15.10,15.16,14.70,14.70,29163900
6-Feb-17,15.38,15.47,14.95,14.96,29686500
3-Feb-17,14.92,15.34,14.77,15.34,40213400
2-Feb-17,14.99,15.28,14.86,14.89,39306700
1-Feb-17,15.26,15.41,14.91,15.02,35977000
31-Jan-17,14.99,15.37,14.90,15.02,30807200
30-Jan-17,15.51,15.53,14.84,14.84,26779500
27-Jan-17,15.73,15.87,15.54,15.62,23275300
26-Jan-17,16.15,16.19,15.80,15.80,37391900
24-Jan-17,16.12,16.43,15.97,16.04,49710600
23-Jan-17,15.94,16.09,15.79,15.99,25139100
20-Jan-17,15.84,16.19,15.81,16.00,34863500
19-Jan-17,15.82,15.88,15.58,15.77,21677600
18-Jan-17,15.80,15.93,15.71,15.79,24725200
17-Jan-17,15.73,15.97,15.72,15.82,28663300
16-Jan-17,15.70,15.75,15.58,15.75,20069600
13-Jan-17,15.77,15.95,15.57,15.68,34450000
12-Jan-17,16.15,16.25,15.90,15.90,49890300
11-Jan-17,15.64,15.68,15.27,15.66,34399300
10-Jan-17,15.60,15.68,15.39,15.48,26239900
9-Jan-17,15.50,15.60,15.33,15.33,25599000
6-Jan-17,15.78,15.92,15.50,15.66,25592000
5-Jan-17,15.70,15.91,15.62,15.75,47586300
4-Jan-17,15.45,15.68,15.31,15.50,37071700
3-Jan-17,14.95,15.65,14.95,15.50,39947800
2-Jan-17,14.64,14.70,14.60,14.66,7525700
29-Dec-16,14.85,14.88,14.52,14.87,18090600
28-Dec-16,14.43,14.81,14.36,14.78,18979900
27-Dec-16,14.50,14.55,14.26,14.41,14949200
26-Dec-16,14.32,14.45,14.27,14.42,5734300
23-Dec-16,14.05,14.35,14.01,14.24,21776900
22-Dec-16,14.46,14.46,14.01,14.01,42240500
21-Dec-16,14.45,14.48,14.04,14.34,32856800
20-Dec-16,14.46,14.59,14.10,14.35,31810000
19-Dec-16,14.88,14.89,14.35,14.36,39128600
16-Dec-16,14.90,15.14,14.76,14.76,37876200
15-Dec-16,14.78,14.91,14.33,14.85,43338800
14-Dec-16,15.43,15.47,14.74,14.74,44215700
13-Dec-16,15.55,15.69,15.38,15.45,33455000
12-Dec-16,15.80,15.95,15.48,15.60,35436700
9-Dec-16,15.88,15.90,15.52,15.58,37161200
8-Dec-16,15.97,16.00,15.52,15.70,41104800
7-Dec-16,16.30,16.33,15.77,15.86,50247400
